timestamp,topic,payload
2024-06-18 11:07:13,livingroom/temperature,30.50
2024-06-18 11:07:15,livingroom/humidity,72.00
2024-06-18 11:07:15,livingroom/temperature,30.50
2024-06-18 11:07:17,livingroom/humidity,71.00
2024-06-18 11:07:17,livingroom/temperature,30.50
2024-06-18 11:07:19,livingroom/humidity,71.00
2024-06-18 11:07:19,livingroom/temperature,30.50
2024-06-18 11:07:21,livingroom/humidity,71.00
2024-06-18 11:07:21,livingroom/temperature,30.50
2024-06-18 11:07:23,livingroom/humidity,71.00
2024-06-18 11:07:23,livingroom/temperature,30.50
2024-06-18 11:07:25,livingroom/humidity,71.00
2024-06-18 11:07:25,livingroom/temperature,30.50
2024-06-18 11:07:27,livingroom/humidity,71.00
2024-06-18 11:07:27,livingroom/temperature,30.50
2024-06-18 11:07:29,livingroom/humidity,72.00
2024-06-18 11:07:29,livingroom/temperature,30.50
2024-06-18 11:07:31,livingroom/humidity,72.00
2024-06-18 11:07:31,livingroom/temperature,30.50
2024-06-18 11:07:33,livingroom/humidity,72.00
2024-06-18 11:07:33,livingroom/temperature,30.50
2024-06-18 11:07:35,livingroom/humidity,72.00
2024-06-18 11:07:35,livingroom/temperature,30.50
2024-06-18 11:07:37,livingroom/humidity,72.00
2024-06-18 11:07:37,livingroom/temperature,30.50
2024-06-18 11:07:39,livingroom/humidity,72.00
2024-06-18 11:07:39,livingroom/temperature,30.50
2024-06-18 11:07:41,livingroom/humidity,72.00
2024-06-18 11:07:41,livingroom/temperature,30.50
2024-06-18 11:07:43,livingroom/humidity,72.00
2024-06-18 11:07:43,livingroom/temperature,30.50
2024-06-18 11:07:45,livingroom/humidity,72.00
2024-06-18 11:07:45,livingroom/temperature,30.50
2024-06-18 11:07:47,livingroom/humidity,72.00
2024-06-18 11:07:47,livingroom/temperature,30.50
2024-06-18 11:07:49,livingroom/humidity,72.00
2024-06-18 11:07:49,livingroom/temperature,30.50
2024-06-18 11:07:51,livingroom/humidity,72.00
2024-06-18 11:07:52,livingroom/temperature,30.50
2024-06-18 11:07:53,livingroom/humidity,72.00
2024-06-18 11:07:54,livingroom/temperature,30.50
2024-06-18 11:07:55,livingroom/humidity,72.00
2024-06-18 11:07:56,livingroom/temperature,30.50
2024-06-18 11:07:57,livingroom/humidity,72.00
2024-06-18 11:07:58,livingroom/temperature,30.50
2024-06-18 11:07:59,livingroom/humidity,72.00
2024-06-18 11:08:00,livingroom/temperature,30.50
2024-06-18 11:08:02,livingroom/humidity,72.00
2024-06-18 11:08:02,livingroom/temperature,30.50
2024-06-18 11:08:04,livingroom/humidity,72.00
2024-06-18 11:08:04,livingroom/temperature,30.50
2024-06-18 11:08:06,livingroom/humidity,72.00
2024-06-18 11:08:06,livingroom/temperature,30.50
2024-06-18 11:08:08,livingroom/humidity,72.00
2024-06-18 11:08:08,livingroom/temperature,30.50
2024-06-18 11:08:10,livingroom/humidity,73.00
2024-06-18 11:08:10,livingroom/temperature,30.50
2024-06-18 11:08:12,livingroom/humidity,73.00
2024-06-18 11:08:12,livingroom/temperature,30.50
2024-06-18 11:08:14,livingroom/humidity,73.00
2024-06-18 11:08:14,livingroom/temperature,30.50
2024-06-18 11:08:16,livingroom/humidity,73.00
2024-06-18 11:08:16,livingroom/temperature,30.50
2024-06-18 11:08:18,livingroom/humidity,73.00
2024-06-18 11:08:18,livingroom/temperature,30.50
2024-06-18 11:08:20,livingroom/humidity,73.00
2024-06-18 11:08:20,livingroom/temperature,30.50
2024-06-18 11:08:22,livingroom/humidity,72.00
2024-06-18 11:08:22,livingroom/temperature,30.50
2024-06-18 11:08:24,livingroom/humidity,72.00
2024-06-18 11:08:24,livingroom/temperature,30.50
2024-06-18 11:08:26,livingroom/humidity,72.00
2024-06-18 11:08:26,livingroom/temperature,30.50
2024-06-18 11:08:28,livingroom/humidity,72.00
2024-06-18 11:08:28,livingroom/temperature,30.50
2024-06-18 11:08:30,livingroom/humidity,72.00
2024-06-18 11:08:30,livingroom/temperature,30.50
2024-06-18 11:08:32,livingroom/humidity,72.00
2024-06-18 11:08:32,livingroom/temperature,30.50
2024-06-18 11:08:34,livingroom/humidity,72.00
2024-06-18 11:08:34,livingroom/temperature,30.50
2024-06-18 11:08:36,livingroom/humidity,72.00
2024-06-18 11:08:36,livingroom/temperature,30.50
2024-06-18 11:08:38,livingroom/humidity,72.00
2024-06-18 11:08:38,livingroom/temperature,30.50
2024-06-18 11:08:40,livingroom/humidity,72.00
2024-06-18 11:08:40,livingroom/temperature,30.50
2024-06-18 11:08:42,livingroom/humidity,72.00
2024-06-18 11:08:42,livingroom/temperature,30.50
2024-06-18 11:08:44,livingroom/humidity,72.00
2024-06-18 11:08:44,livingroom/temperature,30.50
2024-06-18 11:08:46,livingroom/humidity,72.00
2024-06-18 11:08:46,livingroom/temperature,30.50
2024-06-18 11:08:48,livingroom/humidity,72.00
2024-06-18 11:08:48,livingroom/temperature,30.50
2024-06-18 11:08:50,livingroom/humidity,72.00
2024-06-18 11:08:50,livingroom/temperature,30.50
2024-06-18 11:08:52,livingroom/humidity,72.00
2024-06-18 11:08:52,livingroom/temperature,30.50
2024-06-18 11:08:54,livingroom/humidity,72.00
2024-06-18 11:08:54,livingroom/temperature,30.50
2024-06-18 11:08:56,livingroom/humidity,72.00
2024-06-18 11:08:56,livingroom/temperature,30.50
2024-06-18 11:08:58,livingroom/humidity,72.00
2024-06-18 11:08:58,livingroom/temperature,30.50
2024-06-18 11:09:00,livingroom/humidity,72.00
2024-06-18 11:09:01,livingroom/temperature,30.50
2024-06-18 11:09:02,livingroom/humidity,71.00
2024-06-18 11:09:03,livingroom/temperature,30.50
2024-06-18 11:09:04,livingroom/humidity,72.00
2024-06-18 11:09:05,livingroom/temperature,30.50
2024-06-18 11:09:06,livingroom/humidity,72.00
2024-06-18 11:09:07,livingroom/temperature,30.50
2024-06-18 11:09:08,livingroom/humidity,72.00
2024-06-18 11:09:09,livingroom/temperature,30.50
2024-06-18 11:09:11,livingroom/humidity,72.00
2024-06-18 11:09:11,livingroom/temperature,30.50
2024-06-18 11:09:13,livingroom/humidity,72.00
2024-06-18 11:09:13,livingroom/temperature,30.50
2024-06-18 11:09:15,livingroom/humidity,72.00
2024-06-18 11:09:15,livingroom/temperature,30.50
2024-06-18 11:09:17,livingroom/humidity,72.00
2024-06-18 11:09:17,livingroom/temperature,30.50
2024-06-18 11:09:19,livingroom/humidity,72.00
2024-06-18 11:09:19,livingroom/temperature,30.50
2024-06-18 11:09:21,livingroom/humidity,73.00
2024-06-18 11:09:21,livingroom/temperature,30.50
